code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25
113,2017040723,270,5,7000,5,5,9.4,6.6,83,1014.3,1013.5,,0.003,0.5,0.041,0.014,33,19
113,2017040800,250,4,7000,5,5,8.7,6.6,87,1014,1013.2,,0.003,0.5,0.038,0.016,31,29
113,2017040801,260,6,6000,5,5,8.3,6.4,88,1014.3,1013.5,,0.003,0.5,0.038,0.014,46,28
113,2017040802,230,4,4900,5,5,7.8,6.2,90,1014.5,1013.7,,0.003,0.4,0.039,0.011,46,16
113,2017040803,240,5,800,3,3,6.3,5.3,93,1014.3,1013.5,,0.003,0.4,0.039,0.011,10,
113,2017040804,260,8,300,8,9,6,5.2,95,1014.3,1013.5,,0.002,0.4,0.043,0.01,14,11
113,2017040805,300,6,200,8,9,6.1,5.4,95,1014,1013.2,,0.003,0.4,0.044,0.01,10,5
113,2017040806,290,2,200,8,9,6.3,5.6,95,1014.2,1013.4,,0.002,0.5,0.042,0.017,25,12
113,2017040807,250,2,350,8,9,6.6,5.9,95,1014.6,1013.8,,0.002,0.5,0.035,0.022,17,6
113,2017040808,280,2,700,4,4,7.6,6.9,95,1015,1014.2,,0.003,0.6,0.028,0.027,34,20
113,2017040809,200,1,1800,4,4,8.5,7.8,95,1014.8,1014,,0.003,0.6,0.028,0.025,37,22
113,2017040810,250,3,2500,6,6,9.1,8.4,95,1014.7,1013.9,,0.003,0.6,0.03,0.023,43,31
113,2017040811,300,2,3500,6,6,10.8,9.4,91,1014.7,1013.9,,0.003,0.5,0.034,0.019,40,24
113,2017040812,300,3,4500,6,6,12.2,8.1,76,1014.1,1013.3,,0.003,0.5,0.039,0.015,51,28
113,2017040813,300,7,5000,6,2,12.9,8.1,73,1013.7,1012.9,,0.003,0.5,0.042,0.013,54,37
113,2017040814,280,9,5000,5,2,12,7.9,76,1013.4,1012.6,,0.003,0.6,0.041,0.016,68,33
113,2017040815,290,11,4000,5,2,11.9,7.6,75,1012.5,1011.7,,0.003,0.5,0.039,0.018,78,34
113,2017040816,290,10,3000,6,6,9.1,6.7,85,1011.7,1010.9,,0.003,0.5,0.041,0.02,52,32
113,2017040817,290,9,4000,6,4,9.7,6.6,81,1012.1,1011.3,,0.003,0.5,0.04,0.02,40,13
113,2017040818,290,6,4000,6,2,9.1,6.4,83,1011.9,1011.1,,0.003,0.5,0.042,0.018,33,22
113,2017040819,300,6,4000,6,2,8.3,6.5,88,1011.2,1010.4,,,,,,,
113,2017040820,290,3,4000,6,6,8.5,6.6,88,1011.7,1010.9,,0.003,0.5,0.044,0.014,23,15
113,2017040821,280,5,4200,6,3,9,6.8,86,1012.5,1011.7,,0.003,0.5,0.043,0.016,38,18
113,2017040822,290,6,4200,7,2,9.7,7.3,85,1013.1,1012.3,0,0.002,0.5,0.045,0.012,40,18
113,2017040823,300,7,4200,8,5,10.6,8.2,85,1013.5,1012.7,0,0.003,0.6,0.043,0.011,44,20
113,2017040900,360,3,2900,8,5,10.6,9.1,90,1012.9,1012.1,0.5,0.003,0.7,0.039,0.012,61,32
113,2017040901,140,1,2300,8,5,10.3,8.4,88,1012.7,1011.9,0,,,,,,
113,2017040902,160,3,3000,8,3,10,8.4,90,1012.7,1011.9,0,0.003,0.8,0.02,0.025,52,37
113,2017040903,180,2,2500,8,2,9.8,8.4,91,1012.5,1011.7,,0.004,0.6,0.019,0.027,55,31
113,2017040904,240,4,3200,7,1,9.3,8,92,1012.7,1011.9,,0.004,0.7,0.011,0.031,55,37
113,2017040905,70,1,2800,3,3,8.5,7.1,91,1012.8,1012,,0.003,0.8,0.005,0.037,53,24
113,2017040906,310,2,2000,2,2,8.1,6.9,92,1013.4,1012.6,,0.003,0.8,0.009,0.029,52,25
113,2017040907,320,3,5000,1,1,8.2,6.8,91,1013.8,1013,,0.003,0.7,0.019,0.02,38,23
113,2017040908,10,3,7000,0,,11.4,5.8,68,1014.4,1013.6,,0.004,0.6,0.029,0.013,55,27
113,2017040909,50,5,7000,1,1,13.2,7.6,69,1014.6,1013.8,,0.004,0.7,0.03,0.014,67,39
113,2017040910,50,9,7000,3,2,14.9,8.7,66,1014.4,1013.6,,,,,,,
113,2017040911,40,10,6000,7,3,16,9.7,66,1014.3,1013.5,,0.003,0.7,0.028,0.023,76,44
113,2017040912,60,8,5000,7,4,16.8,9.9,64,1013.9,1013.1,,,,,,,
113,2017040913,110,5,7000,6,2,18.7,8.3,51,1013.8,1013,,,,,,,
113,2017040914,60,9,10000,6,3,19.4,7.2,45,1013.5,1012.7,,0.003,0.4,0.047,0.015,25,15
113,2017040915,130,9,10000,6,1,19.3,5.7,41,1013.8,1013,,0.003,0.4,0.047,0.016,20,8
113,2017040916,100,7,10000,7,2,19.7,5.6,40,1013.7,1012.9,,0.003,0.4,0.046,0.018,32,17
113,2017040917,150,9,10000,7,7,17.1,6.2,49,1013.4,1012.6,,0.003,0.5,0.041,0.021,36,16
113,2017040918,130,8,10000,7,7,16.3,6.4,52,1013.5,1012.7,,0.003,0.5,0.032,0.028,38,15
113,2017040919,130,10,10000,7,7,15.1,5.8,54,1013.8,1013,,0.003,0.5,0.032,0.024,21,15
113,2017040920,130,8,10000,7,7,14.2,5.9,57,1014,1013.2,,0.003,0.5,0.033,0.022,39,10
113,2017040921,130,10,10000,7,7,14.3,4.6,52,1015.2,1014.4,,0.003,0.6,0.031,0.024,13,
113,2017040922,130,8,10000,7,7,13.8,4,52,1015.3,1014.5,,0.004,0.5,0.025,0.029,24,17
113,2017040923,140,12,10000,7,7,13.3,3.4,51,1015.9,1015.1,,0.004,0.6,0.022,0.03,30,19
113,2017041000,120,5,10000,7,7,12.8,4.1,55,1016.3,1015.5,,0.003,0.5,0.029,0.021,32,24
113,2017041001,110,4,10000,7,7,12.2,4,57,1016.8,1016,,0.003,0.4,0.035,0.015,29,20
113,2017041002,110,6,10000,7,7,12.4,2.2,50,1016.3,1015.5,,0.003,0.4,0.038,0.013,25,23
113,2017041003,110,7,10000,7,7,12.4,0.3,43,1015.6,1014.8,,0.003,0.4,0.041,0.011,39,22
113,2017041004,100,8,10000,6,6,11.9,-1.4,40,1015.5,1014.7,,0.003,0.3,0.042,0.011,34,25
113,2017041005,120,8,10000,5,1,11.6,-1.9,39,1015.3,1014.5,,0.004,0.4,0.037,0.015,,24
113,2017041006,120,8,10000,4,2,11.3,-1.3,42,1015.5,1014.7,,0.004,0.4,0.033,0.022,23,
113,2017041007,110,7,10000,6,4,11.8,-2.3,37,1016.2,1015.4,,0.004,0.4,0.025,0.033,31,18
113,2017041008,120,9,10000,5,3,12.4,-3.1,34,1016.1,1015.3,,0.004,0.4,0.024,0.034,28,23
113,2017041009,120,9,10000,5,3,13.5,-3.7,30,1015.8,1015,,0.004,0.4,0.026,0.03,38,14
113,2017041010,130,11,10000,2,2,15.8,-8.2,18,1015.3,1014.5,,0.003,0.3,0.03,0.026,41,22
113,2017041011,140,12,10000,2,2,16.6,-7.2,19,1014.9,1014.1,,0.003,0.3,0.033,0.023,40,19
113,2017041012,150,11,10000,2,2,17.7,-7.4,17,1014,1013.2,,0.004,0.3,0.035,0.023,31,11
113,2017041013,150,9,10000,0,,18.3,-9.5,14,1013.1,1012.3,,0.004,0.3,0.04,0.02,19,15
113,2017041014,140,6,10000,0,,19.7,-9.1,13,1011.8,1011,,0.003,0.3,0.042,0.02,33,13
113,2017041015,290,5,10000,0,,20.2,-9.5,13,1010.1,1009.3,,0.004,0.3,0.039,0.023,41,19
113,2017041016,300,11,10000,2,2,17.7,-3.4,24,1009.5,1008.7,,0.003,0.3,0.042,0.023,41,23
113,2017041017,310,8,10000,2,2,17,-4,23,1008.8,1008,,0.003,0.3,0.04,0.029,36,15
113,2017041018,290,7,10000,3,3,15.9,-2.5,28,1008.3,1007.5,,0.003,0.3,0.039,0.031,44,20
113,2017041019,300,8,10000,4,2,13,-1.4,37,1008,1007.2,,0.003,0.3,0.04,0.027,56,20
113,2017041020,330,6,10000,5,3,12,0.5,45,1007.7,1006.9,,0.003,0.3,0.046,0.019,28,15
113,2017041021,330,7,10000,6,4,11.9,0.8,47,1008,1007.2,,0.003,0.3,0.043,0.021,20,12
113,2017041022,330,3,10000,7,4,12.4,2.5,51,1008.3,1007.5,,0.003,0.4,0.041,0.018,26,19
113,2017041023,300,5,10000,7,3,13.4,2.4,47,1008.3,1007.5,,0.003,0.4,0.028,0.031,29,20
113,2017041100,270,4,10000,7,5,12.7,3.4,53,1008.2,1007.4,,0.003,0.4,0.034,0.023,47,26
113,2017041101,290,4,10000,7,7,11.5,5.5,67,1007.7,1006.9,,0.003,0.4,0.043,0.011,56,27
113,2017041102,330,4,10000,7,7,10.8,6,72,1007.2,1006.4,,0.003,0.4,0.037,0.013,49,30
113,2017041103,330,5,9000,7,7,10.7,6.5,75,1006.8,1006,,0.003,0.4,0.035,0.012,58,35
113,2017041104,300,3,9000,8,8,10.8,6.1,73,1006.6,1005.8,,0.003,0.4,0.035,0.01,46,22
113,2017041105,250,6,9000,8,3,11.1,6.2,72,1006.6,1005.8,0,0.003,0.5,0.029,0.017,46,28
113,2017041106,310,8,10000,8,2,10.4,5,69,1006.7,1005.9,0,0.003,0.4,0.04,0.018,64,35
113,2017041107,300,8,10000,8,2,10,5.6,74,1006.9,1006.1,,0.003,0.4,0.038,0.02,45,23
113,2017041108,310,7,10000,7,7,10.5,5.9,73,1007.5,1006.7,,0.003,0.4,0.04,0.02,45,23
113,2017041109,350,5,10000,7,7,12.1,5.5,64,1007.3,1006.5,,,,,,,
113,2017041110,310,7,10000,6,6,14.2,3.9,50,1007.1,1006.3,,,,,,,
113,2017041111,320,6,10000,1,1,15.8,3.8,45,1006.5,1005.7,,0.004,0.5,0.035,0.015,72,33
113,2017041112,280,12,10000,0,,15.5,6.6,55,1006.4,1005.6,,0.003,0.5,0.045,0.017,89,32
113,2017041113,280,15,10000,0,,16.9,4.8,45,1005.8,1005,,0.003,0.4,0.049,0.017,62,30
113,2017041114,280,16,10000,2,2,15.8,4.7,48,1005.9,1005.1,,0.003,0.4,0.047,0.019,59,25
113,2017041115,280,17,10000,3,3,17.1,4.2,42,1005.2,1004.4,,0.004,0.5,0.052,0.018,93,29
113,2017041116,280,20,10000,1,1,16.4,2.9,40,1005.2,1004.4,,0.004,0.6,0.057,0.02,118,39
113,2017041117,280,18,10000,0,,16.2,2.3,39,1005.3,1004.5,,0.004,0.7,0.057,0.025,122,37
113,2017041118,280,13,10000,0,,13.2,4.6,56,1005.3,1004.5,,0.004,0.5,0.054,0.015,134,34
113,2017041119,310,16,10000,1,1,14.5,-2.5,31,1005.9,1005.1,,0.003,0.3,0.048,0.007,87,9
113,2017041120,320,16,10000,3,3,14,-3,31,1007,1006.2,,0.003,0.3,0.046,0.006,92,8
113,2017041121,330,13,10000,5,5,12.4,-4.1,31,1008.6,1007.8,,0.003,0.4,0.044,0.007,88,9
113,2017041122,330,14,10000,5,5,11.9,-6.1,28,1009.6,1008.8,,0.003,0.3,0.043,0.006,99,13
113,2017041123,340,15,10000,5,5,10.4,-1.9,42,1010.5,1009.7,,0.003,0.3,0.043,0.005,92,11
113,2017041200,340,19,10000,6,6,10.7,-7.2,28,1011.5,1010.7,,0.003,0.3,0.042,0.005,108,10
113,2017041201,340,18,10000,6,6,10.3,-6.9,29,1012.5,1011.7,,0.003,0.3,0.043,0.004,120,7
113,2017041202,10,11,10000,6,6,11,-13.5,17,1013.2,1012.4,,0.003,0.2,0.046,0.004,95,4
113,2017041203,10,21,10000,5,5,12.1,-19.2,10,1013.6,1012.8,,0.003,0.2,0.045,0.004,73,7
113,2017041204,10,12,10000,5,5,10.5,-16.6,13,1013.8,1013,,0.003,0.2,0.043,0.005,42,7
113,2017041205,340,5,10000,4,4,8,-14.1,19,1014.1,1013.3,,0.003,0.3,0.038,0.009,50,7
113,2017041206,310,8,10000,2,2,8.6,-5.1,38,1015.1,1014.3,,0.003,0.3,0.035,0.014,44,10
113,2017041207,310,7,10000,1,1,9.6,-9,26,1015.7,1014.9,,0.003,0.3,0.037,0.008,39,2
113,2017041208,330,10,10000,0,,10.8,-4.3,34,1016.1,1015.3,,0.003,0.3,0.039,0.006,59,8
113,2017041209,330,14,10000,1,1,11.2,-6.6,28,1016.5,1015.7,,0.003,0.3,0.04,0.005,84,14
113,2017041210,330,12,10000,1,1,12.4,-12.8,16,1016.7,1015.9,,0.003,0.3,0.039,0.007,77,10
113,2017041211,320,10,10000,1,1,12.7,-11.8,17,1016.9,1016.1,,0.003,0.2,0.038,0.01,78,14
113,2017041212,290,12,10000,1,1,12.9,-9.2,21,1016.9,1016.1,,0.003,0.3,0.04,0.008,65,12
113,2017041213,280,11,10000,0,,14,-15,12,1016.4,1015.6,,0.003,0.2,0.039,0.009,70,7
113,2017041214,240,13,10000,0,,13.4,-14.7,13,1015.9,1015.1,,0.003,0.2,0.04,0.007,88,8
113,2017041215,240,17,10000,0,,13.4,-16.4,11,1015.6,1014.8,,0.003,0.2,0.041,0.008,104,8
113,2017041216,240,17,10000,0,,12.6,-9,21,1015,1014.2,,0.003,0.2,0.041,0.009,86,8
113,2017041217,250,14,10000,0,,11.3,-3.3,36,1014.7,1013.9,,0.003,0.2,0.041,0.012,97,14
113,2017041218,240,13,10000,0,,10.6,-4.2,35,1014.9,1014.1,,0.003,0.3,0.038,0.017,73,11
113,2017041219,240,8,10000,1,1,9.8,-5.2,34,1015.5,1014.7,,0.004,0.3,0.033,0.023,84,11
113,2017041220,210,6,10000,1,1,8.7,-0.1,54,1016.2,1015.4,,0.005,0.3,0.027,0.031,81,16
113,2017041221,230,9,10000,0,,8.8,1.1,58,1016.4,1015.6,,0.004,0.3,0.036,0.017,78,10
113,2017041222,240,9,10000,0,,9.3,3.1,65,1017,1016.2,,0.003,0.3,0.036,0.016,73,12
113,2017041223,260,8,10000,0,,8.9,3.8,70,1017,1016.2,,0.003,0.3,0.037,0.014,70,16
113,2017041300,260,8,10000,0,,8.6,4.7,76,1017.5,1016.7,,0.003,0.3,0.036,0.013,76,14
113,2017041301,270,7,10000,0,,8.1,5.2,82,1017.3,1016.5,,0.003,0.3,0.039,0.008,75,17
113,2017041302,280,3,10000,0,,7.7,5.4,85,1017.6,1016.8,,0.003,0.3,0.036,0.01,69,12
113,2017041303,340,3,10000,0,,6.3,4.6,89,1017.5,1016.7,,0.003,0.3,0.035,0.009,69,11
113,2017041304,120,3,10000,0,,6.4,4.9,90,1017.8,1017,,0.003,0.5,0.025,0.017,66,16
113,2017041305,140,4,7000,0,,6,5,93,1017.7,1016.9,,0.003,0.6,0.013,0.032,59,15
113,2017041306,160,5,6000,0,,5.8,4.9,94,1018,1017.2,,0.003,0.4,0.012,0.039,68,16
113,2017041307,130,5,7000,0,,7.2,5.9,91,1018,1017.2,,0.004,0.4,0.019,0.031,56,12
113,2017041308,170,8,10000,0,,9,6.1,82,1018.6,1017.8,,0.005,0.4,0.025,0.023,71,16
113,2017041309,140,6,10000,0,,10.4,6.1,75,1018.6,1017.8,,0.007,0.4,0.029,0.026,77,20
113,2017041310,150,7,10000,0,,11.7,5.6,66,1018,1017.2,,0.007,0.4,0.038,0.022,88,22
113,2017041311,160,8,10000,0,,13.3,5.1,58,1017.9,1017.1,,0.01,0.6,0.041,0.02,83,21
113,2017041312,180,8,10000,3,1,15.1,-5.3,24,1017.4,1016.6,,0.014,0.8,0.043,0.021,82,24
113,2017041313,220,7,10000,3,1,16.4,0.2,33,1016.7,1015.9,,0.01,0.4,0.047,0.021,71,26
113,2017041314,230,6,10000,3,2,15.5,5,50,1016.1,1015.3,,0.007,0.4,0.048,0.022,79,24
113,2017041315,230,7,10000,3,2,16.2,4.6,46,1015.3,1014.5,,0.007,0.4,0.046,0.021,75,16
113,2017041316,230,11,10000,3,2,13.8,6.3,61,1014.6,1013.8,,0.006,0.4,0.048,0.022,77,20
113,2017041317,220,15,10000,3,2,12.5,6.7,68,1014.3,1013.5,,0.006,0.5,0.053,0.024,82,32
113,2017041318,210,9,10000,0,,12.2,6.7,69,1014.3,1013.5,,0.005,0.6,0.06,0.023,83,33
113,2017041319,220,14,7000,2,2,11.9,6.9,71,1014.3,1013.5,,0.005,0.6,0.059,0.026,103,35
113,2017041320,200,10,7000,2,2,11.3,6.2,71,1014.6,1013.8,,0.005,0.6,0.061,0.024,104,42
113,2017041321,190,9,8000,3,2,12,4.5,60,1015.4,1014.6,,0.007,0.6,0.06,0.026,97,32
113,2017041322,180,9,8000,5,2,11.5,5,64,1016,1015.2,,0.007,0.7,0.053,0.028,89,43
113,2017041323,160,10,8000,7,2,11,6,71,1015.7,1014.9,,0.005,0.7,0.053,0.023,89,43
113,2017041400,150,11,8000,7,7,10.3,6,75,1015.7,1014.9,,0.005,0.6,0.051,0.02,77,39
113,2017041401,150,6,8000,4,4,8.8,5.5,80,1016.2,1015.4,,0.005,0.5,0.052,0.018,82,36
113,2017041402,150,8,10000,3,3,8.2,4.2,76,1015.5,1014.7,,0.005,0.5,0.054,0.018,76,34
113,2017041403,160,6,10000,3,3,8.7,4.1,73,1015.2,1014.4,,0.006,0.5,0.05,0.021,68,30
113,2017041404,160,9,10000,3,3,8.3,2.9,69,1014.2,1013.4,,0.006,0.4,0.045,0.022,62,24
113,2017041405,170,11,10000,5,5,10.6,1.6,54,1013.8,1013,,0.005,0.4,0.044,0.022,54,17
113,2017041406,150,9,10000,7,1,9.8,3.4,64,1013.4,1012.6,,0.005,0.5,0.034,0.034,50,18
113,2017041407,170,8,10000,8,4,12.2,0.3,44,1013.8,1013,,0.005,0.4,0.036,0.027,49,14
113,2017041408,170,14,10000,6,3,13.5,1.8,45,1012.8,1012,,0.005,0.4,0.041,0.019,41,9
113,2017041409,180,15,10000,7,3,14.1,3.8,50,1012.4,1011.6,,0.005,0.3,0.042,0.018,49,9
113,2017041410,210,17,10000,7,2,15.4,4.2,47,1011.8,1011,,0.004,0.3,0.042,0.016,59,10
113,2017041411,210,19,10000,7,2,16.1,5.9,51,1011,1010.2,,0.004,0.4,0.042,0.019,80,9
113,2017041412,230,21,4000,8,1,11.7,8.3,80,1011.7,1010.9,0,0.003,0.4,0.043,0.019,62,18
113,2017041413,210,14,10000,8,5,11.2,7.9,80,1010.7,1009.9,3.5,0.003,0.4,0.044,0.018,17,7
113,2017041414,220,19,10000,7,5,12,8.7,80,1010.1,1009.3,,0.004,0.4,0.045,0.019,55,7
113,2017041415,220,19,10000,8,4,11.6,8.6,82,1009.8,1009,0,0.004,0.4,0.047,0.02,64,21
113,2017041416,210,19,10000,7,4,12.6,8.3,75,1009.4,1008.6,0,0.004,0.4,0.048,0.019,59,14
113,2017041417,220,18,10000,3,2,12.5,8.2,75,1009.5,1008.7,,0.004,0.4,0.048,0.02,61,20
113,2017041418,220,15,10000,5,2,11.8,8,78,1009.6,1008.8,,0.004,0.4,0.05,0.019,70,18
113,2017041419,210,12,10000,7,4,11.5,8,79,1010,1009.2,,0.004,0.4,0.046,0.022,66,17
113,2017041420,210,9,10000,7,4,11.4,8,80,1010.9,1010.1,,0.004,0.5,0.044,0.024,64,21
113,2017041421,200,8,10000,7,4,11.1,7.9,81,1011.7,1010.9,,0.005,0.5,0.036,0.029,71,23
113,2017041422,200,8,10000,7,4,10.7,8,83,1012.3,1011.5,,0.004,0.4,0.037,0.026,67,19
113,2017041423,210,7,10000,7,4,10.4,8.1,86,1012.6,1011.8,,0.004,0.5,0.04,0.019,63,27
113,2017041500,190,8,10000,6,3,10.4,8.1,86,1012.5,1011.7,,0.004,0.4,0.041,0.016,49,14
113,2017041501,140,5,8000,5,3,9,7.4,90,1012.6,1011.8,,0.004,0.6,0.033,0.02,74,23
113,2017041502,130,5,4000,5,3,8.7,7.4,92,1012.6,1011.8,,0.004,0.5,0.039,0.015,72,20
113,2017041503,120,6,4000,5,3,9.7,8.5,92,1012.4,1011.6,,0.005,0.5,0.036,0.018,71,26
113,2017041504,140,6,3800,6,3,9.1,7.9,92,1012.4,1011.6,,0.004,0.5,0.037,0.016,74,25
113,2017041505,170,5,3500,6,3,9.2,8,92,1013.1,1012.3,,0.005,0.6,0.027,0.027,66,26
113,2017041506,110,4,2000,6,3,8.9,7.8,93,1013.3,1012.5,,0.006,0.7,0.013,0.046,75,32
113,2017041507,110,5,2000,6,3,10.3,8.8,90,1014.1,1013.3,,0.009,0.7,0.011,0.054,84,39
113,2017041508,140,4,3300,5,3,12.1,9.4,84,1014.2,1013.4,,0.01,0.7,0.024,0.044,88,40
113,2017041509,140,5,5000,5,3,13.6,9.4,76,1014.5,1013.7,,0.009,0.6,0.042,0.027,83,33
113,2017041510,160,6,7000,3,2,14.7,9.4,71,1014.7,1013.9,,0.009,0.5,0.051,0.023,77,36
113,2017041511,160,5,9000,1,1,16.3,9.9,66,1014.7,1013.9,,0.009,0.6,0.056,0.022,76,34
113,2017041512,200,6,9000,1,1,17.7,9.4,58,1014.4,1013.6,,0.009,0.7,0.061,0.021,79,33
113,2017041513,240,7,10000,0,,18.8,9.7,55,1014.3,1013.5,,0.007,0.6,0.062,0.025,70,34
113,2017041514,230,13,10000,0,,17.9,9.5,58,1014.7,1013.9,,0.006,0.5,0.054,0.022,67,30
113,2017041515,250,8,10000,0,,17.1,9.1,59,1014.2,1013.4,,0.004,0.5,0.051,0.019,56,26
113,2017041516,260,6,10000,0,,18.2,9,55,1013.8,1013,,0.005,0.5,0.049,0.023,72,27
113,2017041517,310,5,10000,0,,18.3,8.8,54,1013.6,1012.8,,0.004,0.6,0.052,0.022,63,34
113,2017041518,220,4,10000,0,,16.9,8.3,57,1013.5,1012.7,,0.004,0.6,0.046,0.025,89,35
113,2017041519,220,6,10000,0,,16.1,8.2,59,1013.6,1012.8,,0.003,0.6,0.033,0.035,74,37
113,2017041520,300,2,10000,0,,15.3,8.3,63,1014,1013.2,,0.003,0.7,0.018,0.047,76,25
113,2017041521,280,4,10000,0,,14.4,8.6,68,1014.9,1014.1,,0.005,0.6,0.031,0.038,78,26
113,2017041522,230,5,10000,0,,12.3,8.9,80,1015.3,1014.5,,0.008,0.5,0.027,0.039,53,28
113,2017041523,310,3,10000,0,,11.6,8.8,83,1015.5,1014.7,,0.007,0.5,0.017,0.042,49,19
113,2017041600,120,1,10000,0,,11.1,8.5,84,1015.1,1014.3,,0.005,0.6,0.021,0.032,58,32
113,2017041601,140,6,3000,3,3,9.4,8.4,93,1015.1,1014.3,,0.005,0.5,0.025,0.02,41,19
113,2017041602,160,5,200,8,9,9.9,9,94,1015.6,1014.8,,0.005,0.4,0.022,0.021,24,18
113,2017041603,220,4,300,8,9,9.3,8.5,95,1015.5,1014.7,,0.004,0.4,0.029,0.015,20,13
113,2017041604,190,2,700,8,9,9.9,9.1,95,1016.2,1015.4,,0.003,0.4,0.029,0.014,23,14
113,2017041605,230,3,500,8,9,9.9,9.2,95,1016.5,1015.7,,0.003,0.5,0.024,0.021,28,
113,2017041606,280,1,1400,4,4,10.1,9.4,95,1016.2,1015.4,,0.003,0.5,0.018,0.025,14,11
113,2017041607,160,3,500,8,9,10.9,10.2,95,1016.4,1015.6,,0.004,0.5,0.015,0.029,32,2
113,2017041608,160,3,500,8,9,11.2,10.5,95,1016.9,1016.1,,0.008,0.6,0.018,0.026,41,11
113,2017041609,160,2,1300,4,4,11.4,10.7,95,1017.1,1016.3,,0.006,0.5,0.023,0.021,23,14
113,2017041610,340,3,4200,3,3,13.1,12.3,95,1017.2,1016.4,,0.007,0.6,0.024,0.024,34,16
113,2017041611,300,7,4500,6,2,14,10.8,81,1017.1,1016.3,,0.007,0.6,0.026,0.023,53,31
113,2017041612,300,4,6000,6,2,15,10.6,75,1017,1016.2,,0.007,0.6,0.03,0.022,36,25
113,2017041613,300,5,10000,4,2,16.5,10.7,69,1016.5,1015.7,,0.007,0.6,0.034,0.023,43,23
113,2017041614,120,2,10000,5,1,18.4,11.8,65,1015.1,1014.3,,0.007,0.6,0.032,0.028,44,30
113,2017041615,50,2,10000,7,7,20.3,11.7,58,1014.3,1013.5,,0.008,0.6,0.04,0.029,54,31
113,2017041616,220,2,10000,7,7,20.1,10,52,1013.8,1013,,0.007,0.6,0.036,0.035,58,28
113,2017041617,300,6,10000,6,6,20.8,10.1,50,1013.4,1012.6,,0.005,0.6,0.03,0.034,67,31
113,2017041618,310,3,10000,7,7,17.3,11.7,70,1013,1012.2,,0.004,0.5,0.041,0.015,37,24
113,2017041619,300,5,10000,7,7,15.1,11.4,79,1013,1012.2,,0.003,0.6,0.026,0.033,18,17
113,2017041620,300,3,10000,7,7,13.9,11.1,83,1012.8,1012,,0.003,0.6,0.032,0.024,32,21
113,2017041621,260,1,10000,7,3,14.5,11,80,1012.9,1012.1,,0.003,0.7,0.015,0.036,38,20
113,2017041622,310,3,10000,7,3,14.2,10.9,81,1012.5,1011.7,,0.003,0.6,0.03,0.02,55,26
113,2017041623,290,6,10000,7,3,12.1,9.6,85,1011.9,1011.1,,0.003,0.5,0.035,0.015,28,13
113,2017041700,290,5,10000,7,5,12.5,9.9,84,1011.4,1010.6,,0.004,0.5,0.036,0.015,29,8
113,2017041701,330,4,10000,7,5,12.2,9.8,85,1011.2,1010.4,,0.003,0.5,0.041,0.009,23,11
113,2017041702,360,1,10000,7,5,11,9.2,89,1010.6,1009.8,,0.003,0.5,0.042,0.008,28,15
113,2017041703,330,6,10000,7,5,11,9.5,90,1009.5,1008.7,,0.003,0.5,0.042,0.007,27,11
113,2017041704,80,3,10000,7,5,11.9,10.1,89,1008.4,1007.6,,0.003,0.5,0.036,0.01,32,14
113,2017041705,70,3,10000,7,5,13.9,10.9,82,1007.7,1006.9,,0.004,0.6,0.035,0.015,65,28
113,2017041706,30,7,10000,7,5,15.6,10.1,70,1005.7,1004.9,,0.004,0.6,0.032,0.024,63,40
113,2017041707,150,7,8000,7,5,14.6,10.4,76,1005.5,1004.7,,0.005,0.7,0.014,0.044,69,30
113,2017041708,40,5,10000,7,2,15.2,10.3,73,1004.3,1003.5,,0.005,0.7,0.021,0.036,79,38
113,2017041709,30,5,10000,8,4,16.8,8.6,58,1003,1002.2,0,0.004,0.6,0.039,0.021,64,33
113,2017041710,340,8,10000,8,1,16.7,8.1,57,1002.3,1001.5,0,0.004,0.6,0.036,0.026,62,26
113,2017041711,360,8,10000,8,1,16.2,9.1,63,1001.8,1001,0,0.003,0.6,0.041,0.021,67,29
113,2017041712,360,11,8000,8,2,15.1,10.3,73,1001.5,1000.7,1.5,0.003,0.5,0.048,0.011,52,26
113,2017041713,30,11,10000,8,5,13.4,10.2,81,1000.6,999.8,0.5,0.003,0.5,0.048,0.011,32,16
113,2017041714,40,11,10000,8,2,12.7,10.5,86,999.8,999,1.5,0.003,0.5,0.048,0.012,20,6
113,2017041715,40,11,10000,7,3,13.3,10.8,85,998.4,997.6,1,0.003,0.4,0.051,0.009,,10
113,2017041716,20,11,10000,3,1,15.2,10.7,74,998,997.2,,0.003,0.5,0.052,0.008,24,7
113,2017041717,20,10,10000,1,1,15.6,9.6,67,998.3,997.5,,0.003,0.5,0.051,0.007,35,24
113,2017041718,30,10,10000,2,2,15.7,9.4,66,998.6,997.8,,0.003,0.5,0.05,0.008,38,13
113,2017041719,10,6,10000,3,1,14.7,9,69,999.4,998.6,,0.003,0.5,0.05,0.008,34,17
113,2017041720,360,6,10000,3,3,14,7.4,64,1000.3,999.5,,0.003,0.5,0.049,0.008,20,14
113,2017041721,20,4,10000,4,2,12.7,7,68,1000.9,1000.1,,0.003,0.5,0.05,0.008,14,9
113,2017041722,280,5,10000,3,1,11.7,8.4,80,1000.9,1000.1,,0.003,0.5,0.04,0.013,31,16
