code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25,year,month,day,hour
113,2017-12-04 23:00,350,11,10000,2,2,-4.3,-14.4,45,1024.8,1023.9,,0.004,0.4,0.028,0.006,8,4,2017,12,4,23
113,2017-12-05 0:00,350,14,10000,0,10,-4.7,-15.4,43,1025,1024.1,,0.005,0.5,0.027,0.006,5,3,2017,12,5,0
113,2017-12-05 1:00,330,16,10000,0,10,-4.5,-15,44,1024.7,1023.8,,0.004,0.4,0.027,0.006,10.5,1,2017,12,5,1
113,2017-12-05 2:00,330,18,10000,0,10,-4.8,-17.1,38,1024.6,1023.7,,0.004,0.4,0.028,0.005,16,3,2017,12,5,2
113,2017-12-05 3:00,340,13,10000,0,10,-5.1,-16.3,41,1024.7,1023.8,,0.004,0.4,0.028,0.004,8,6,2017,12,5,3
113,2017-12-05 4:00,340,19,10000,0,10,-5,-20.7,28,1024.4,1023.5,,0.004,0.4,0.028,0.004,8,7,2017,12,5,4
113,2017-12-05 5:00,340,19,10000,0,10,-5,-19.9,30,1024.3,1023.4,,0.004,0.4,0.027,0.004,4,2,2017,12,5,5
113,2017-12-05 6:00,360,14,10000,0,10,-5.3,-20.9,28,1024.2,1023.3,,0.004,0.4,0.026,0.005,10,6,2017,12,5,6
113,2017-12-05 7:00,360,10,10000,0,10,-5.7,-19.6,33,1024.1,1023.2,,0.004,0.4,0.025,0.006,14,6,2017,12,5,7
113,2017-12-05 8:00,10,8,10000,1,1,-5.8,-19.8,32,1024.6,1023.7,,0.004,0.6,0.024,0.011,13,6,2017,12,5,8
113,2017-12-05 9:00,10,5,10000,1,1,-4.6,-20.7,27,1024.8,1023.9,,0.005,0.8,0.025,0.012,6,5,2017,12,5,9
113,2017-12-05 10:00,360,6,10000,1,1,-3.7,-21.4,24,1024.7,1023.8,,0.004,0.5,0.026,0.008,23,10,2017,12,5,10
113,2017-12-05 11:00,350,5,10000,1,1,-3.1,-19.8,26,1024.6,1023.7,,0.004,0.5,0.027,0.008,31,11,2017,12,5,11
113,2017-12-05 12:00,330,5,10000,1,1,-2.5,-17.5,31,1024.1,1023.2,,0.005,0.4,0.027,0.008,30,15,2017,12,5,12
113,2017-12-05 13:00,300,7,10000,1,1,-1.8,-16.6,31,1023.5,1022.6,,0.005,0.4,0.027,0.009,25,15,2017,12,5,13
113,2017-12-05 14:00,300,5,10000,1,1,-1.1,-15.5,33,1023.2,1022.3,,0.005,0.4,0.028,0.009,16,8,2017,12,5,14
113,2017-12-05 15:00,310,5,10000,1,1,-1.1,-14.3,36,1022.7,1021.8,,0.005,0.4,0.028,0.01,20,8,2017,12,5,15
113,2017-12-05 16:00,280,6,10000,1,1,-1.5,-13.2,41,1022.7,1021.8,,0.004,0.4,0.026,0.013,31,14,2017,12,5,16
113,2017-12-05 17:00,280,5,10000,2,2,-2.1,-12.4,45,1022.9,1022,,0.004,0.4,0.022,0.019,27,9,2017,12,5,17
113,2017-12-05 18:00,240,2,10000,3,3,-2.5,-11.7,49,1022.8,1021.9,,0.004,0.6,0.014,0.029,11,5,2017,12,5,18
113,2017-12-05 19:00,110,3,10000,3,3,-2.9,-11.1,53,1022.7,1021.8,,0.004,0.8,0.007,0.038,18,10,2017,12,5,19
113,2017-12-05 20:00,130,4,10000,6,6,-2.1,-9.6,56,1022.5,1021.6,,0.004,0.8,0.009,0.036,14,9,2017,12,5,20
113,2017-12-05 21:00,150,4,10000,7,7,-0.8,-6.2,67,1022.3,1021.4,0.1,0.004,0.6,0.014,0.026,22,12,2017,12,5,21
113,2017-12-05 22:00,140,7,3500,7,2,-1.4,-3.6,85,1022,1021.1,0.2,0.004,0.6,0.019,0.019,19,14,2017,12,5,22
113,2017-12-05 23:00,140,13,2000,7,2,-2.1,-3.5,90,1021.6,1020.7,0.4,0.005,0.7,0.013,0.024,17,12,2017,12,5,23
113,2017-12-06 0:00,130,10,1800,7,3,-2.4,-3.6,91,1021.8,1020.9,0.9,0.007,0.6,0.011,0.026,31,14,2017,12,6,0
113,2017-12-06 1:00,140,12,4000,7,4,-2.5,-3.8,91,1021.4,1020.5,0.1,0.007,0.6,0.012,0.025,30,20,2017,12,6,1
113,2017-12-06 2:00,110,6,7000,7,4,-2.1,-3.5,90,1021.5,1020.6,,0.007,0.6,0.007,0.03,28,15,2017,12,6,2
113,2017-12-06 3:00,100,5,10000,7,4,-2.4,-4.5,85,1022.1,1021.2,,0.006,0.6,0.005,0.034,30,15,2017,12,6,3
113,2017-12-06 4:00,100,5,10000,7,4,-1.9,-4.4,83,1022.6,1021.7,,0.006,0.6,0.005,0.033,23,17,2017,12,6,4
113,2017-12-06 5:00,80,4,10000,7,4,-2,-4.5,83,1022.8,1021.9,,0.005,0.6,0.002,0.04,25,16,2017,12,6,5
113,2017-12-06 6:00,80,4,10000,6,2,-3.2,-5.4,85,1023.1,1022.2,,0.004,0.7,0.002,0.04,29,18,2017,12,6,6
113,2017-12-06 7:00,110,5,10000,3,3,-3.3,-5.4,85,1023.4,1022.5,,0.005,0.8,0.003,0.04,23,17,2017,12,6,7
113,2017-12-06 8:00,130,5,10000,1,1,-2.7,-4.8,85,1023.5,1022.6,,0.006,1,0.005,0.039,29,18,2017,12,6,8
113,2017-12-06 9:00,140,8,10000,3,3,-0.7,-3.2,83,1023.8,1022.9,,0.006,0.8,0.01,0.03,27,19,2017,12,6,9
113,2017-12-06 10:00,140,11,7000,4,4,-0.4,-2.9,83,1024,1023.1,,0.005,0.7,0.012,0.027,30,21,2017,12,6,10
113,2017-12-06 11:00,150,14,7000,3,3,0.2,-2.8,80,1024.1,1023.2,,0.005,0.7,0.013,0.03,44,30,2017,12,6,11
113,2017-12-06 12:00,150,12,7000,0,10,1.6,-2.4,75,1023.5,1022.6,,0.005,0.7,0.016,0.029,34,26,2017,12,6,12
113,2017-12-06 13:00,160,12,8000,4,4,3,-2.4,68,1022.9,1022.1,,0.007,0.7,0.02,0.025,40,28,2017,12,6,13
113,2017-12-06 14:00,170,12,10000,4,2,4.4,-3.8,55,1022.3,1021.5,,0.009,0.7,0.022,0.025,32,19,2017,12,6,14
113,2017-12-06 15:00,170,12,10000,6,6,4.9,-4.6,50,1021.5,1020.7,,0.007,0.5,0.023,0.021,25,14,2017,12,6,15
113,2017-12-06 16:00,180,13,10000,7,5,4.9,-2.6,58,1021.2,1020.4,0,0.006,0.6,0.02,0.024,11,11,2017,12,6,16
113,2017-12-06 17:00,230,13,10000,6,4,6.8,1.1,67,1021.2,1020.4,0,0.005,0.6,0.017,0.027,20,8,2017,12,6,17
113,2017-12-06 18:00,250,8,10000,3,3,6.3,-3.5,49,1021.3,1020.5,,0.005,0.9,0.005,0.052,25,13,2017,12,6,18
113,2017-12-06 19:00,240,7,10000,4,2,6.6,-3.1,50,1021.3,1020.5,,0.005,1.1,0.003,0.052,42,22,2017,12,6,19
113,2017-12-06 20:00,210,9,10000,7,5,6.9,0.1,62,1021.2,1020.4,,0.006,0.7,0.016,0.034,44,20,2017,12,6,20
113,2017-12-06 21:00,250,7,10000,5,1,5.4,1.3,75,1021.1,1020.3,0,0.004,0.8,0.012,0.036,35,17,2017,12,6,21
113,2017-12-06 22:00,220,5,10000,3,1,5.6,1.4,74,1020.9,1020.1,,0.004,1,0.007,0.04,24,17,2017,12,6,22
113,2017-12-06 23:00,230,5,8000,5,3,5.8,1.4,73,1020.7,1019.9,,0.004,1.1,0.009,0.036,34,24,2017,12,6,23
113,2017-12-07 0:00,310,6,6000,5,3,5.9,0.2,67,1020.7,1019.9,,0.005,0.9,0.008,0.033,28,23,2017,12,7,0
113,2017-12-07 1:00,120,6,3500,1,1,2.5,0.2,85,1020.6,1019.8,,0.005,0.8,0.007,0.033,37,23,2017,12,7,1
113,2017-12-07 2:00,360,7,3000,0,10,1.1,-0.6,88,1021.6,1020.7,,0.004,0.8,0.002,0.041,53,37,2017,12,7,2
113,2017-12-07 3:00,60,4,2800,0,10,0.2,-1.3,90,1021.8,1020.9,,0.004,0.8,0.003,0.039,47,31,2017,12,7,3
113,2017-12-07 4:00,50,4,900,2,2,-0.8,-2.2,90,1021.8,1020.9,,0.004,0.8,0.008,0.032,34,29,2017,12,7,4
113,2017-12-07 5:00,30,4,2000,2,2,0.1,-1.2,91,1021.8,1020.9,,0.004,0.7,0.016,0.019,37,23,2017,12,7,5
113,2017-12-07 6:00,30,5,7000,0,10,0.5,-2.8,79,1021.8,1020.9,,0.004,0.7,0.01,0.024,34,23,2017,12,7,6
113,2017-12-07 7:00,50,8,2500,0,10,-0.5,-2.1,89,1022.2,1021.3,,0.003,0.8,0.005,0.029,40,29,2017,12,7,7
113,2017-12-07 8:00,40,6,600,6,2,-0.6,-1.7,92,1022.6,1021.7,,0.003,0.8,0.006,0.028,36,26,2017,12,7,8
113,2017-12-07 9:00,30,7,1600,5,2,0.1,-1,92,1023.1,1022.2,,0.003666667,0.7,0.013,0.022333333,35.33333333,23.66666667,2017,12,7,9
113,2017-12-07 10:00,60,4,7000,5,3,2.1,-1.8,75,1023.6,1022.7,,0.004333333,0.6,0.02,0.016666667,34.66666667,21.33333333,2017,12,7,10
113,2017-12-07 11:00,40,2,8000,6,4,3.2,-3.4,62,1023.5,1022.7,,0.005,0.5,0.027,0.011,34,19,2017,12,7,11
113,2017-12-07 12:00,330,7,10000,3,3,4.3,-7.8,41,1022.9,1022.1,,0.004,0.4,0.029,0.01,30,18,2017,12,7,12
113,2017-12-07 13:00,320,10,10000,3,3,4.8,-8.9,36,1022.7,1021.9,,0.005,0.4,0.03,0.011,23,19,2017,12,7,13
113,2017-12-07 14:00,330,13,10000,2,2,3.7,-8.2,41,1022.8,1022,,0.006,0.5,0.03,0.012,33,17,2017,12,7,14
113,2017-12-07 15:00,330,11,10000,1,1,3.6,-7.2,45,1022.8,1022,,0.006,0.5,0.031,0.011,37,23,2017,12,7,15
113,2017-12-07 16:00,330,10,10000,2,2,2.9,-10.5,37,1022.9,1022.1,,0.005,0.5,0.03,0.011,32,15,2017,12,7,16
113,2017-12-07 17:00,350,10,10000,3,1,2,-9.1,44,1023.3,1022.4,,0.005,0.5,0.031,0.009,31,19,2017,12,7,17
113,2017-12-07 18:00,330,13,10000,2,2,0.3,-10.4,44,1023.9,1023,,0.005,0.5,0.032,0.008,27,20,2017,12,7,18
113,2017-12-07 19:00,340,12,10000,0,10,-0.3,-10,48,1024.7,1023.8,,0.004,0.5,0.029,0.007,21,17,2017,12,7,19
113,2017-12-07 20:00,360,12,10000,2,2,-0.8,-10.1,49,1025.1,1024.2,,0.004,0.4,0.027,0.007,16,11,2017,12,7,20
113,2017-12-07 21:00,360,14,10000,4,4,-0.8,-10.9,46,1025.1,1024.2,,0.005,0.4,0.026,0.007,17,8,2017,12,7,21
113,2017-12-07 22:00,360,13,10000,3,3,-1.4,-11.4,47,1025.3,1024.4,,0.005,0.5,0.025,0.007,18,12,2017,12,7,22
113,2017-12-07 23:00,330,13,10000,2,2,-1.6,-12.2,44,1025.7,1024.8,,0.005,0.5,0.024,0.007,27,17,2017,12,7,23
113,2017-12-08 0:00,360,12,10000,1,1,-2,-13,43,1025.3,1024.4,,0.005,0.5,0.024,0.007,20,18.5,2017,12,8,0
113,2017-12-08 1:00,360,13,10000,0,10,-2.6,-13.6,43,1025.3,1024.4,,0.004,0.5,0.024,0.006,26,20,2017,12,8,1
113,2017-12-08 2:00,340,16,10000,0,10,-3,-13.3,45,1025.4,1024.5,,0.004,0.5,0.022,0.007,29,15,2017,12,8,2
113,2017-12-08 3:00,340,14,10000,0,10,-3.5,-12.4,50,1025.6,1024.7,,0.005,0.5,0.021,0.007,28,16,2017,12,8,3
113,2017-12-08 4:00,320,14,10000,0,10,-4,-12.6,51,1025.4,1024.5,,0.005,0.5,0.021,0.008,29,19,2017,12,8,4
113,2017-12-08 5:00,330,9,10000,0,10,-4.2,-12.6,52,1025.2,1024.3,,0.005,0.4,0.021,0.009,30,20,2017,12,8,5
113,2017-12-08 6:00,350,12,10000,2,2,-4.6,-13.3,51,1025.7,1024.8,,0.005,0.4,0.022,0.008,29,21,2017,12,8,6
113,2017-12-08 7:00,360,8,10000,2,2,-5.4,-12.5,57,1025.7,1024.8,,0.005,0.4,0.023,0.008,26,18,2017,12,8,7
113,2017-12-08 8:00,360,9,10000,1,1,-5,-13,53,1025.9,1025,,0.004,0.4,0.024,0.009,24,12,2017,12,8,8
113,2017-12-08 9:00,360,8,10000,0,10,-4.1,-12.4,52,1026,1025.1,,0.004,0.5,0.024,0.009,17,11,2017,12,8,9
113,2017-12-08 10:00,340,6,10000,0,10,-3.3,-12.6,49,1026.3,1025.4,,0.004,0.5,0.025,0.01,31,11,2017,12,8,10
113,2017-12-08 11:00,340,8,10000,0,10,-2.4,-14.5,39,1026.3,1025.4,,0.004,0.4,0.027,0.01,31,17,2017,12,8,11
113,2017-12-08 12:00,310,7,10000,0,10,-1.8,-12.8,43,1025.3,1024.4,,0.004,0.4,0.029,0.01,28,20,2017,12,8,12
113,2017-12-08 13:00,330,8,10000,0,10,-1.7,-13,42,1024.9,1024,,0.004,0.3,0.031,0.008,18,16,2017,12,8,13
113,2017-12-08 14:00,300,7,10000,0,10,-1.3,-12.8,41,1024.8,1023.9,,0.004,0.4,0.031,0.009,26,13,2017,12,8,14
113,2017-12-08 15:00,340,9,10000,0,10,-1.3,-13.3,40,1024.9,1024,,0.004,0.4,0.032,0.008,16,13,2017,12,8,15
113,2017-12-08 16:00,350,6,10000,0,10,-1.5,-12.7,42,1024.6,1023.7,,0.004,0.4,0.034,0.006,21,11,2017,12,8,16
113,2017-12-08 17:00,270,2,10000,3,3,-1.9,-13.3,41,1024.5,1023.6,,0.004,0.4,0.022,0.022,22,14,2017,12,8,17
113,2017-12-08 18:00,150,3,10000,5,3,-2.6,-13.3,44,1024.1,1023.2,,0.004,0.5,0.013,0.034,13,6,2017,12,8,18
113,2017-12-08 19:00,140,3,10000,5,3,-1.7,-13.8,39,1024.2,1023.3,,0.004,0.6,0.013,0.032,19,13,2017,12,8,19
113,2017-12-08 20:00,130,2,10000,5,3,-1.9,-12.7,43,1024,1023.1,,0.004,0.6,0.012,0.032,19,12,2017,12,8,20
113,2017-12-08 21:00,140,3,10000,5,3,-1.8,-14.7,37,1024,1023.1,,0.004,0.5,0.015,0.026,19.75,11,2017,12,8,21
113,2017-12-08 22:00,100,3,10000,7,5,-1.1,-14,37,1023.8,1022.9,,0.004,0.6,0.008,0.033,20.5,10,2017,12,8,22
113,2017-12-08 23:00,70,2,10000,7,5,-1.1,-11.4,45,1023.2,1022.3,,0.004,0.5,0.014,0.025,21.25,9,2017,12,8,23
113,2017-12-09 0:00,180,4,10000,8,6,-0.2,-6.9,61,1022.9,1022,0,0.004,0.4,0.022,0.014,22,8,2017,12,9,0
113,2017-12-09 1:00,150,6,10000,7,5,-0.5,-8.1,56,1022.4,1021.5,0,0.005,0.5,0.018,0.018,43,14,2017,12,9,1
113,2017-12-09 2:00,80,4,10000,5,3,-1.1,-7.6,61,1022.3,1021.4,,0.005,0.5,0.015,0.02,34,17,2017,12,9,2
113,2017-12-09 3:00,80,4,10000,6,4,-1.1,-8.9,55,1022.2,1021.3,,0.006,0.6,0.005,0.037,25,20,2017,12,9,3
113,2017-12-09 4:00,50,6,10000,2,2,-2.4,-8.4,63,1021.7,1020.8,,0.005,0.8,0.003,0.043,36,30,2017,12,9,4
113,2017-12-09 5:00,60,5,10000,0,10,-3.9,-8.8,69,1021.6,1020.7,,0.005,0.8,0.003,0.042,41,26,2017,12,9,5
113,2017-12-09 6:00,60,5,10000,0,10,-4,-8.8,69,1021.7,1020.8,,0.006,0.8,0.003,0.043,27,24,2017,12,9,6
113,2017-12-09 7:00,70,4,10000,0,10,-4,-9.2,67,1021.6,1020.7,,0.006,0.8,0.003,0.043,37,24,2017,12,9,7
113,2017-12-09 8:00,90,4,10000,0,10,-2.7,-9.3,60,1021.8,1020.9,,0.006,1,0.004,0.046,52,26,2017,12,9,8
113,2017-12-09 9:00,120,4,10000,0,10,-0.2,-7.5,58,1022.2,1021.3,,0.007,1.1,0.006,0.047,52,39,2017,12,9,9
113,2017-12-09 10:00,140,5,10000,2,2,0.6,-5.8,62,1022.7,1021.8,,0.007,0.8,0.012,0.031,32,23,2017,12,9,10
113,2017-12-09 11:00,140,4,10000,4,2,1,-6.4,58,1022.5,1021.6,,0.007,0.7,0.016,0.026,44,19,2017,12,9,11
113,2017-12-09 12:00,160,4,10000,3,1,2.4,-6.9,50,1021.6,1020.8,,0.007,0.7,0.018,0.024,24,18,2017,12,9,12
113,2017-12-09 13:00,150,4,10000,2,2,3.1,-7.2,47,1020.9,1020.1,,0.007,0.5,0.021,0.021,30,19,2017,12,9,13
113,2017-12-09 14:00,180,7,10000,2,2,3.4,-7.5,45,1020.3,1019.5,,0.005,0.5,0.023,0.019,13,12,2017,12,9,14
113,2017-12-09 15:00,140,7,10000,2,2,3.5,-8.8,40,1019.6,1018.8,,0.004,0.4,0.023,0.019,32,5,2017,12,9,15
113,2017-12-09 16:00,160,7,10000,7,7,3,-10.4,37,1019.3,1018.5,,0.005,0.4,0.019,0.024,12,5,2017,12,9,16
113,2017-12-09 17:00,150,8,10000,4,4,2.4,-7.3,49,1019.1,1018.3,,0.004,0.5,0.013,0.033,16,8,2017,12,9,17
113,2017-12-09 18:00,150,6,10000,2,2,2.6,-8.6,43,1019.5,1018.7,,0.004,0.6,0.01,0.036,17,16,2017,12,9,18
113,2017-12-09 19:00,140,4,10000,1,1,0.7,-6.6,58,1019.6,1018.7,,0.004,0.7,0.003,0.043,33,9,2017,12,9,19
113,2017-12-09 20:00,130,4,10000,2,2,0.4,-6.5,60,1019.3,1018.4,,0.008,0.9,0.003,0.043,45,16,2017,12,9,20
113,2017-12-09 21:00,130,5,10000,3,3,1.2,-6.2,58,1019,1018.1,,0.008,0.8,0.003,0.049,32,25,2017,12,9,21
113,2017-12-09 22:00,130,6,10000,5,3,0.7,-6.7,58,1019.1,1018.2,,0.007,0.9,0.003,0.049,29,21,2017,12,9,22
113,2017-12-09 23:00,120,6,10000,3,1,1.1,-6.6,56,1018.7,1017.8,,0.007,0.8,0.003,0.049,47,18,2017,12,9,23
113,2017-12-10 0:00,150,8,10000,3,1,2.1,-4.3,63,1018.2,1017.4,,0.008,0.8,0.003,0.046,28,21,2017,12,10,0
113,2017-12-10 1:00,130,6,10000,6,4,1.5,-3.1,71,1017.5,1016.7,,0.01,0.8,0.002,0.041,45,23,2017,12,10,1
113,2017-12-10 2:00,130,6,10000,7,5,1.6,-2.9,72,1017.1,1016.3,,0.009,0.8,0.002,0.04,43,31,2017,12,10,2
113,2017-12-10 3:00,150,7,10000,8,6,2,-2.1,74,1016.4,1015.6,,0.009,0.8,0.002,0.038,38,28,2017,12,10,3
113,2017-12-10 4:00,150,9,5000,8,2,2.5,-0.9,78,1015.5,1014.7,0,0.007,0.7,0.003,0.035,39,24,2017,12,10,4
113,2017-12-10 5:00,140,7,2000,8,2,2.1,-0.1,85,1014.7,1013.9,1,0.005,0.8,0.006,0.031,19,20,2017,12,10,5
113,2017-12-10 6:00,110,6,2000,8,2,2.1,0.4,89,1013.7,1012.9,2,0.005,0.7,0.006,0.03,32,16,2017,12,10,6
113,2017-12-10 7:00,120,9,3000,8,2,2.3,0.5,88,1012.7,1011.9,1.5,0.005,0.7,0.004,0.033,16,16.33333333,2017,12,10,7
113,2017-12-10 8:00,140,8,2500,8,2,2.9,1,87,1013,1012.2,0.5,0.004,0.8,0.004,0.033,13,16.66666667,2017,12,10,8
113,2017-12-10 9:00,340,3,1500,8,2,3.5,1.7,88,1012.8,1012,2.5,0.004,0.9,0.005,0.04,26,17,2017,12,10,9
113,2017-12-10 10:00,280,15,5000,8,5,5.1,2,80,1012.9,1012.1,0,0.004,0.6,0.025,0.017,20,12,2017,12,10,10
113,2017-12-10 11:00,240,11,10000,5,2,6.3,3.1,80,1012.3,1011.5,0.5,0.004,0.5,0.028,0.015,16,2,2017,12,10,11
113,2017-12-10 12:00,240,13,10000,4,2,8.3,3.9,74,1011.4,1010.6,,0.006,0.6,0.031,0.016,30,8,2017,12,10,12
113,2017-12-10 13:00,280,14,10000,1,1,9.1,-0.3,52,1010.7,1009.9,,0.006,0.6,0.03,0.019,58,25,2017,12,10,13
113,2017-12-10 14:00,260,14,10000,2,2,9,0.8,56,1010.5,1009.7,,0.005,0.7,0.025,0.021,95,41,2017,12,10,14
113,2017-12-10 15:00,290,14,6000,5,3,6.8,0.5,64,1010.7,1009.9,,0.005,0.8,0.025,0.019,46,33,2017,12,10,15
113,2017-12-10 16:00,320,18,10000,4,2,5.7,-1,62,1011.8,1011,,0.005,0.7,0.031,0.01,45,26,2017,12,10,16
113,2017-12-10 17:00,330,19,10000,4,2,3.3,-3.5,61,1013.6,1012.8,,0.004,0.4,0.032,0.008,24,15,2017,12,10,17
113,2017-12-10 18:00,330,13,10000,4,2,2.7,-4.2,60,1015,1014.2,,0.004,0.5,0.03,0.009,6,2,2017,12,10,18
113,2017-12-10 19:00,330,20,10000,2,2,1.8,-4.7,62,1016.3,1015.5,,0.004,0.5,0.029,0.009,20,12,2017,12,10,19
113,2017-12-10 20:00,310,10,10000,0,10,1.3,-4.5,65,1017.3,1016.5,,0.004,0.4,0.027,0.01,13,7,2017,12,10,20
113,2017-12-10 21:00,320,22,10000,0,10,1.2,-9.1,46,1018.1,1017.3,,0.004,0.4,0.027,0.007,24,6,2017,12,10,21
113,2017-12-10 22:00,330,22,10000,2,2,0,-10.1,47,1019.4,1018.5,,0.004,0.4,0.025,0.006,30,6,2017,12,10,22
113,2017-12-10 23:00,330,21,10000,0,10,-1.1,-12.5,42,1020.5,1019.6,,0.004,0.4,0.025,0.006,44,4,2017,12,10,23
113,2017-12-11 0:00,350,16,10000,0,10,-2,-14.7,37,1021.1,1020.2,,0.004,0.4,0.026,0.005,63,3,2017,12,11,0
113,2017-12-11 1:00,320,13,10000,0,10,-2.6,-17,32,1021.6,1020.7,,0.003,0.4,0.026,0.005,66,7,2017,12,11,1
113,2017-12-11 2:00,310,12,10000,0,10,-3.1,-17.5,32,1021.8,1020.9,,0.003,0.4,0.026,0.005,65,2,2017,12,11,2
113,2017-12-11 3:00,320,13,10000,0,10,-3.8,-17.1,35,1022,1021.1,,0.004,0.4,0.025,0.005,65,7,2017,12,11,3
113,2017-12-11 4:00,320,11,10000,0,10,-4,-16.7,37,1022,1021.1,,0.004,0.4,0.025,0.005,72,6,2017,12,11,4
113,2017-12-11 5:00,320,14,10000,0,10,-4.4,-15.8,41,1022.2,1021.3,,0.004,0.4,0.023,0.005,87,7,2017,12,11,5
113,2017-12-11 6:00,320,17,10000,0,10,-4.6,-15.4,43,1022.4,1021.5,,0.003,0.4,0.022,0.006,92,7,2017,12,11,6
113,2017-12-11 7:00,330,17,10000,0,10,-4.8,-14.9,45,1022.8,1021.9,,0.003,0.4,0.022,0.005,55,2,2017,12,11,7
113,2017-12-11 8:00,320,20,10000,2,2,-4.9,-16.8,39,1023.3,1022.4,,0.003,0.4,0.02,0.007,35,7,2017,12,11,8
113,2017-12-11 9:00,320,22,10000,2,2,-4.8,-17.7,36,1023.9,1023,,0.003,0.3,0.021,0.007,18,1,2017,12,11,9
113,2017-12-11 10:00,320,19,10000,2,2,-4.7,-16.8,38,1024.3,1023.4,,0.003,0.4,0.02,0.007,33,5,2017,12,11,10
113,2017-12-11 11:00,320,20,10000,2,2,-4.4,-14.8,44,1024.5,1023.6,,0.003,0.4,0.02,0.007,18,3,2017,12,11,11
113,2017-12-11 12:00,330,22,10000,2,2,-4.3,-17.6,35,1024.1,1023.2,,0.003,0.3,0.02,0.006,28,10,2017,12,11,12
113,2017-12-11 13:00,310,19,10000,2,2,-4.5,-16.5,39,1023.5,1022.6,,0.003,0.3,0.02,0.007,23,10,2017,12,11,13
113,2017-12-11 14:00,310,18,10000,2,2,-4.8,-16.6,39,1023.7,1022.8,,0.003,0.4,0.021,0.006,21,5,2017,12,11,14
113,2017-12-11 15:00,320,20,10000,2,2,-5.2,-15.9,43,1024.1,1023.2,,0.003,0.4,0.02,0.007,15,7,2017,12,11,15
113,2017-12-11 16:00,320,16,10000,2,2,-6,-15.5,47,1024.7,1023.8,,0.003,0.4,0.018,0.008,23,11,2017,12,11,16
113,2017-12-11 17:00,310,14,10000,2,2,-6.8,-15.7,49,1025.1,1024.2,,0.003,0.4,0.018,0.008,18,10,2017,12,11,17
113,2017-12-11 18:00,330,15,10000,2,2,-7.4,-15,55,1025.8,1024.9,,0.003,0.4,0.019,0.007,11,7,2017,12,11,18
113,2017-12-11 19:00,320,14,10000,2,2,-7.8,-16.1,51,1026.7,1025.8,,0.004,0.4,0.02,0.007,9,6,2017,12,11,19
113,2017-12-11 20:00,310,13,10000,2,2,-7.7,-15.2,55,1027.4,1026.5,,0.004,0.4,0.021,0.006,14,9,2017,12,11,20
113,2017-12-11 21:00,340,12,10000,2,2,-8.1,-16.1,53,1027.9,1027,,0.004,0.5,0.021,0.006,16,12,2017,12,11,21
113,2017-12-11 22:00,360,12,10000,2,2,-8.6,-17,51,1028.4,1027.5,,0.004,0.5,0.02,0.006,29,10,2017,12,11,22
113,2017-12-11 23:00,360,11,10000,0,10,-8.7,-17.3,50,1028.5,1027.6,,0.004,0.5,0.019,0.007,39,12,2017,12,11,23
113,2017-12-12 0:00,360,9,10000,0,10,-8.7,-17.6,49,1028.7,1027.8,,0.004,0.5,0.019,0.007,30,8,2017,12,12,0
113,2017-12-12 1:00,360,10,10000,0,10,-8.9,-17.7,49,1028.9,1028,,0.004,0.5,0.02,0.005,27,9,2017,12,12,1
113,2017-12-12 2:00,350,10,10000,0,10,-8.9,-16.8,53,1029.1,1028.2,,0.004,0.5,0.02,0.006,29,11,2017,12,12,2
113,2017-12-12 3:00,360,11,10000,0,10,-8.9,-16.5,54,1029.3,1028.4,,0.004,0.5,0.021,0.006,23,12,2017,12,12,3
113,2017-12-12 4:00,360,12,10000,0,10,-9.2,-17.3,52,1029.6,1028.7,,0.004,0.5,0.02,0.006,17,13,2017,12,12,4
113,2017-12-12 5:00,340,15,10000,0,10,-9.4,-18.3,48,1029.9,1029,,0.004,0.5,0.021,0.006,20,14,2017,12,12,5
113,2017-12-12 6:00,360,11,10000,0,10,-9.6,-17.5,53,1030.5,1029.6,,0.004,0.5,0.022,0.006,25,10,2017,12,12,6
113,2017-12-12 7:00,360,11,10000,0,10,-9.8,-17.6,53,1031.1,1030.2,,0.004,0.5,0.02,0.008,23,17,2017,12,12,7
113,2017-12-12 8:00,350,11,10000,1,1,-9.8,-18.2,50,1031.8,1030.9,,0.004,0.5,0.018,0.01,21,12,2017,12,12,8
113,2017-12-12 9:00,360,9,10000,2,2,-8.8,-16.7,53,1032.5,1031.6,,0.005,0.6,0.02,0.011,19,10,2017,12,12,9
113,2017-12-12 10:00,350,11,10000,2,2,-7.9,-15.7,54,1032.6,1031.7,,0.004,0.5,0.022,0.009,24,9,2017,12,12,10
113,2017-12-12 11:00,330,12,10000,1,1,-7.4,-16.8,47,1032.4,1031.5,,0.004,0.5,0.024,0.008,21,14,2017,12,12,11
113,2017-12-12 12:00,340,9,10000,0,10,-6.8,-17.2,43,1032,1031.1,,0.004,0.4,0.024,0.008,28,14,2017,12,12,12
113,2017-12-12 13:00,330,9,10000,0,10,-6.5,-17.8,40,1031,1030.1,,0.004,0.4,0.026,0.006,20,15,2017,12,12,13
113,2017-12-12 14:00,330,12,10000,0,10,-6,-19,35,1030.7,1029.8,,0.004,0.4,0.026,0.008,27,10,2017,12,12,14
